batch_event_count,mouseMoveCount,mouseAvgVelocity,mouseStdVelocity,mouseMaxVelocity,mouseAvgPauseDurationMs,mousePathEfficiency,mouseAngularVelocityStd,mouseHoverTimeRatio,mouseHoverFrequency,clickIntervalMeanMs,clickIntervalStdMs,clickIntervalMinMs,clickIntervalMaxMs,clickRatePerSec,keyCount,keyInterKeyDelayMeanMs,keyInterKeyDelayStdMs,keyRapidPresses,keyEntropy,keyRatePerSec,batchDurationMs,eventRatePerSec,clickToMoveRatio,keyToMoveRatio,keystroke_timing_regularity,typing_rhythm_autocorrelation,mouse_acceleration_variance,mouse_keystroke_correlation,session_phase_consistency,is_headless_browser,is_known_bot_ua,is_datacenter_ip,ua_entropy,has_accept_language,accept_language_count,suspicious_header_count,sessionID,timestamp,timestampRelativeMs,label
30.0,21.0,139.24168409934373,75.51612165483245,324.68761983943205,0.0,1.040072052107376,0.24747079675801564,0.0,0.0,1167.5,49.5,1118.0,1217.0,1.284796573875803,6.0,65.0,0.0,0.0,2.584962500721156,18.461538461538463,5721.0,5.243838489774515,0.14285714285714285,0.2857142857142857,0.0,0.0,465527.69070268376,0.230985725333176,0.04301667988569584,0.0,0.0,0.0,0.0,1.0,0.0,0.0,trainbot_hybrid_bot_train_20260404_009,2026-04-04 18:46:44+00:00,24000,
21.0,13.0,148.4613270718357,89.74505612730147,337.1317917232788,0.0,1.094608415981496,0.5446223601911645,0.0,0.0,670.0,0.0,670.0,670.0,2.985074626865672,6.0,65.0,0.0,0.0,2.584962500721156,18.461538461538463,2428.0,8.649093904448105,0.15384615384615385,0.46153846153846156,0.0,0.0,1170870.4102660404,0.7557184032355558,0.09130946001107282,0.0,0.0,0.0,0.0,1.0,0.0,0.0,trainbot_hybrid_bot_train_20260404_009,2026-04-04 18:46:47+00:00,27000,
25.0,15.0,226.2381986232504,102.74009451558332,479.6939558672849,0.0,1.0278151281097947,0.17206070883157926,0.0,0.0,1686.3333333333333,56.275117848733906,1610.0,1744.0,0.7906700929037359,6.0,65.0,0.0,0.0,2.584962500721156,18.461538461538463,7160.0,3.4916201117318435,0.26666666666666666,0.4,0.0,0.0,4155313.6089892993,1.1860721842198452,0.371502983494938,0.0,0.0,0.0,0.0,1.0,0.0,0.0,trainbot_hybrid_bot_train_20260404_010,2026-04-04 18:42:20+00:00,0,
24.0,14.0,166.32879992984576,105.54680602667231,422.6516493871222,0.0,1.0080804688747715,0.1208747095194566,0.0,0.0,1572.3333333333333,136.7950616392598,1435.0,1759.0,0.8479966080135679,6.0,65.0,0.0,0.0,2.584962500721156,18.461538461538463,8796.0,2.728512960436562,0.2857142857142857,0.42857142857142855,0.0,0.0,1062446.7688732469,2.261903938809979,0.39502134520505927,0.0,0.0,0.0,0.0,1.0,0.0,0.0,trainbot_hybrid_bot_train_20260404_010,2026-04-04 18:42:23+00:00,3000,
23.0,13.0,275.1141212488738,96.62666401038082,479.87988755018966,0.0,1.1482532078022782,0.2903085183796126,0.0,0.0,1344.6666666666667,277.07560139588054,1020.0,1697.0,0.9915716410510659,6.0,65.0,0.0,0.0,2.584962500721156,18.461538461538463,5654.0,4.067916519278387,0.3076923076923077,0.46153846153846156,0.0,0.0,2193139.741955509,0.9433937803859969,0.03068744928410608,0.0,0.0,0.0,0.0,1.0,0.0,0.0,trainbot_hybrid_bot_train_20260404_010,2026-04-04 18:42:26+00:00,6000,
31.0,24.0,144.12842817951056,79.0799761398653,292.9864320795693,0.0,1.0749069733830632,0.16535929116968062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,65.0,0.0,0.0,2.584962500721156,18.461538461538463,4894.0,6.334286881896199,0.041666666666666664,0.25,0.0,0.0,1148091.0279339293,0.7431729213457124,0.05282372276403795,0.0,0.0,0.0,0.0,1.0,0.0,0.0,trainbot_hybrid_bot_train_20260404_010,2026-04-04 18:42:29+00:00,9000,
28.0,21.0,87.54991809408048,60.19578525880575,209.93849958796224,0.0,1.1967199440482332,0.42805832020477724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,65.0,0.0,0.0,2.584962500721156,18.461538461538463,5161.0,5.425305173416005,0.047619047619047616,0.2857142857142857,0.0,0.0,612248.4655606989,0.15117978553871528,0.15458855080155923,0.0,0.0,0.0,0.0,1.0,0.0,0.0,trainbot_hybrid_bot_train_20260404_010,2026-04-04 18:42:32+00:00,12000,
27.0,19.0,152.70537510327122,92.69396116240368,316.5096508738934,0.0,1.1931650142436296,0.26866633353616587,0.33163590070019094,0.05555555555555555,882.0,0.0,882.0,882.0,2.2675736961451247,6.0,65.0,0.0,0.0,2.584962500721156,18.461538461538463,4325.0,6.242774566473988,0.10526315789473684,0.3157894736842105,0.0,0.0,2246380.706643669,1.484320972049237,0.08484327503812564,0.0,0.0,0.0,0.0,1.0,0.0,0.0,trainbot_hybrid_bot_train_20260404_010,2026-04-04 18:42:35+00:00,15000,
26.0,18.0,126.83898326954619,73.79054961854902,285.7142857142857,0.0,1.093177274293703,0.296857441858009,0.0,0.0,501.0,0.0,501.0,501.0,3.992015968063872,6.0,65.0,0.0,0.0,2.584962500721156,18.461538461538463,3963.0,6.560686348725713,0.1111111111111111,0.3333333333333333,0.0,0.0,779717.6217663668,1.3785641359814245,0.1392367420213059,0.0,0.0,0.0,0.0,1.0,0.0,0.0,trainbot_hybrid_bot_train_20260404_010,2026-04-04 18:42:38+00:00,18000,
27.0,20.0,83.31258485287339,56.14608539622568,226.38175560674514,0.0,1.2629500874522142,0.7403077668535036,0.2234123947972456,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,6.0,65.0,0.0,0.0,2.584962500721156,18.461538461538463,2945.0,9.168081494057725,0.05,0.3,0.0,0.0,781671.7854700078,0.5649682269598448,0.5042569583867936,0.0,0.0,0.0,0.0,1.0,0.0,0.0,trainbot_hybrid_bot_train_20260404_010,2026-04-04 18:42:41+00:00,21000,
27.0,18.0,102.36677100520511,79.15033434212414,353.02705161722906,0.0,1.3076039573549225,0.8274656132279543,0.0,0.0,771.0,111.0,660.0,882.0,1.9455252918287937,6.0,65.0,0.0,0.0,2.584962500721156,18.461538461538463,3572.0,7.55879059350504,0.16666666666666666,0.3333333333333333,0.0,0.0,2680475.402239238,0.8086712567062448,0.5039504805607181,0.0,0.0,0.0,0.0,1.0,0.0,0.0,trainbot_hybrid_bot_train_20260404_010,2026-04-04 18:42:44+00:00,24000,
27.0,19.0,97.99636353359672,73.29048337498752,274.7410662889489,0.0,1.167892154860996,0.59477158258092,0.3215024121295658,0.05555555555555555,1381.0,0.0,1381.0,1381.0,1.448225923244026,6.0,65.0,0.0,0.0,2.584962500721156,18.461538461538463,4646.0,5.81145071028842,0.10526315789473684,0.3157894736842105,0.0,0.0,572798.7319497891,0.293942165330935,0.5082617975167912,0.0,0.0,0.0,0.0,1.0,0.0,0.0,trainbot_hybrid_bot_train_20260404_010,2026-04-04 18:42:47+00:00,27000,
21.0,13.0,193.57411440290252,84.0468318385253,366.8685111339347,0.0,1.1276836055648047,0.2355985531597747,0.0,0.0,1482.0,0.0,1482.0,1482.0,1.3495276653171389,6.0,65.0,0.0,0.0,2.584962500721156,18.461538461538463,3075.0,6.829268292682927,0.15384615384615385,0.46153846153846156,0.0,0.0,2363727.3547741775,0.9410723418382447,0.07888911946649733,0.0,0.0,0.0,0.0,1.0,0.0,0.0,trainbot_hybrid_bot_train_20260404_011,2026-04-04 19:07:20+00:00,0,
28.0,19.0,151.434456543003,61.85343354054587,286.15486313206264,0.0,1.0202972304438973,0.17125068136412425,0.0,0.0,1091.5,121.5,970.0,1213.0,1.374255611543747,6.0,65.0,0.0,0.0,2.584962500721156,18.461538461538463,5588.0,5.010737294201861,0.15789473684210525,0.3157894736842105,0.0,0.0,647233.063440426,1.0714885073172382,0.129266871875785,0.0,0.0,0.0,0.0,1.0,0.0,0.0,trainbot_hybrid_bot_train_20260404_011,2026-04-04 19:07:23+00:00,3000,
25.0,17.0,178.40002343473492,131.13513385217257,542.4157778245927,0.0,1.0639298772543704,0.45559521672644077,0.0,0.0,425.0,0.0,425.0,425.0,4.705882352941176,6.0,65.0,0.0,0.0,2.584962500721156,18.461538461538463,4336.0,5.765682656826568,0.11764705882352941,0.35294117647058826,0.0,0.0,3807870.3245316967,0.7616146484876465,0.44242436768658727,0.0,0.0,0.0,0.0,1.0,0.0,0.0,trainbot_hybrid_bot_train_20260404_011,2026-04-04 19:07:26+00:00,6000,
29.0,22.0,68.2862959887021,36.800072915671485,138.71630706755076,0.0,1.30722542449799,0.4685253686704627,0.35151385011810177,0.09523809523809523,0.0,0.0,0.0,0.0,0.0,6.0,65.0,0.0,0.0,2.584962500721156,18.461538461538463,5180.0,5.598455598455598,0.045454545454545456,0.2727272727272727,0.0,0.0,150486.0096005458,0.1580801901775342,0.21272965084536377,0.0,0.0,0.0,0.0,1.0,0.0,0.0,trainbot_hybrid_bot_train_20260404_011,2026-04-04 19:07:29+00:00,9000,
25.0,16.0,140.9499066549239,89.23198109703364,275.14083546221013,0.0,1.0435802962951652,0.24360021074899024,0.3295046661880833,0.06666666666666667,770.0,328.0,442.0,1098.0,1.948051948051948,6.0,65.0,0.0,0.0,2.584962500721156,18.461538461538463,4730.0,5.2854122621564485,0.1875,0.375,0.0,0.0,986932.0899147332,1.078153352856552,0.22939314404328295,0.0,0.0,0.0,0.0,1.0,0.0,0.0,trainbot_hybrid_bot_train_20260404_011,2026-04-04 19:07:32+00:00,12000,
31.0,23.0,63.799177006893096,29.773915026519234,119.51030798891769,0.0,10.492939703799646,0.80577997618814,0.42839164359426124,0.09090909090909091,763.0,0.0,763.0,763.0,2.6212319790301444,6.0,65.0,0.0,0.0,2.584962500721156,18.461538461538463,4983.0,6.221151916516155,0.08695652173913043,0.2608695652173913,0.0,0.0,180365.81223207444,0.6082003269207914,0.15181458877986453,0.0,0.0,0.0,0.0,1.0,0.0,0.0,trainbot_hybrid_bot_train_20260404_011,2026-04-04 19:07:35+00:00,15000,
24.0,14.0,195.5949790672034,155.549762317752,627.7534580541221,0.0,1.0350793306105515,0.2392307936450046,0.30553969160479727,0.07692307692307693,749.0,131.19705281242665,566.0,867.0,1.7801513128615931,6.0,65.0,0.0,0.0,2.584962500721156,18.461538461538463,6290.0,3.8155802861685215,0.2857142857142857,0.42857142857142855,0.0,0.0,2188330.9035305246,0.05719585959414345,0.35604490880367073,0.0,0.0,0.0,0.0,1.0,0.0,0.0,trainbot_hybrid_bot_train_20260404_011,2026-04-04 19:07:38+00:00,18000,
32.0,22.0,142.5494219065134,72.06108896374623,339.66439440489825,0.0,1.0847255135389313,0.1336145237087053,0.0,0.0,724.0,308.31909877052163,410.0,1143.0,1.8416206261510129,6.0,65.0,0.0,0.0,2.584962500721156,18.461538461538463,6229.0,5.137261197624016,0.18181818181818182,0.2727272727272727,0.0,0.0,2234692.546470762,0.9600368833607968,0.2842954948521748,0.0,0.0,0.0,0.0,1.0,0.0,0.0,trainbot_hybrid_bot_train_20260404_011,2026-04-04 19:07:41+00:00,21000,
23.0,14.0,188.69931694785083,95.43274342557903,319.4233084795159,0.0,1.0410681737551277,0.09763086968165122,0.0,0.0,1028.5,416.5,612.0,1445.0,1.4584346135148274,6.0,65.0,0.0,0.0,2.584962500721156,18.461538461538463,5867.0,3.9202318050110794,0.21428571428571427,0.42857142857142855,0.0,0.0,706427.2908991886,0.3455497725277212,0.07950839028031223,0.0,0.0,0.0,0.0,1.0,0.0,0.0,trainbot_hybrid_bot_train_20260404_011,2026-04-04 19:07:44+00:00,24000,
30.0,21.0,79.29026951814188,56.01759271243111,183.6395043719056,0.0,1.2092213516912382,0.9555295321741997,0.26286619160728425,0.1,1017.5,663.5,354.0,1681.0,1.4742014742014742,6.0,65.0,0.0,0.0,2.584962500721156,18.461538461538463,6276.0,4.780114722753346,0.14285714285714285,0.2857142857142857,0.0,0.0,436901.0316937278,0.5736196500305574,0.09749018780321647,0.0,0.0,0.0,0.0,1.0,0.0,0.0,trainbot_hybrid_bot_train_20260404_011,2026-04-04 19:07:47+00:00,27000,
27.0,17.0,91.56016349650685,53.59507402924235,211.26760563380282,0.0,1.0756015853982062,0.33516344833018163,0.2104997476022211,0.0625,1033.0,159.0723106011854,809.0,1163.0,1.2907389480477574,6.0,65.0,0.0,0.0,2.584962500721156,18.461538461538463,5407.0,4.993526909561679,0.23529411764705882,0.35294117647058826,0.0,0.0,794237.8806458906,0.9609579569979785,0.13748290086391607,0.0,0.0,0.0,0.0,1.0,0.0,0.0,trainbot_hybrid_bot_train_20260404_012,2026-04-04 19:08:20+00:00,0,
32.0,23.0,75.44700438341793,35.346970568312535,163.87313865946317,0.0,1.1133369382434115,0.3008422289951839,0.03294846522106449,0.045454545454545456,544.0,175.0,369.0,719.0,2.7573529411764706,6.0,65.0,0.0,0.0,2.584962500721156,18.461538461538463,5179.0,6.178798995945163,0.13043478260869565,0.2608695652173913,0.0,0.0,251277.2007790102,0.6153153059303892,0.15076913513521617,0.0,0.0,0.0,0.0,1.0,0.0,0.0,trainbot_hybrid_bot_train_20260404_012,2026-04-04 19:08:23+00:00,3000,
24.0,15.0,121.48150128401771,69.33184191063212,237.4585462831635,0.0,1.1758249225928241,0.39647488204347475,0.23138665928591198,0.07142857142857142,879.0,483.0,396.0,1362.0,1.7064846416382253,6.0,65.0,0.0,0.0,2.584962500721156,18.461538461538463,5694.0,4.214963119072708,0.2,0.4,0.0,0.0,468691.4775407482,0.07168388047362184,0.11544430088009149,0.0,0.0,0.0,0.0,1.0,0.0,0.0,trainbot_hybrid_bot_train_20260404_012,2026-04-04 19:08:26+00:00,6000,
23.0,14.0,257.0077594592501,169.1782776154757,603.3834224999432,0.0,1.0210781953133603,0.23223490322987653,0.0,0.0,1468.0,13.0,1455.0,1481.0,1.0217983651226157,6.0,65.0,0.0,0.0,2.584962500721156,18.461538461538463,5598.0,4.108610217934977,0.21428571428571427,0.42857142857142855,0.0,0.0,4365045.884009382,0.5774299067762313,0.20800046132492456,0.0,0.0,0.0,0.0,1.0,0.0,0.0,trainbot_hybrid_bot_train_20260404_012,2026-04-04 19:08:29+00:00,9000,
28.0,18.0,111.05779406034901,93.64144668294752,320.1331084105356,1140.0,1.3413975796435214,0.9362539887973704,0.2744579587519831,0.058823529411764705,1444.3333333333333,207.44370052833344,1211.0,1715.0,0.9231479344564967,6.0,65.0,0.0,0.0,2.584962500721156,18.461538461538463,8363.0,3.3480808322372355,0.2222222222222222,0.3333333333333333,0.0,0.0,969560.0550467697,0.2408296502093353,0.40866671262586074,0.0,0.0,0.0,0.0,1.0,0.0,0.0,trainbot_hybrid_bot_train_20260404_012,2026-04-04 19:08:32+00:00,12000,
30.0,23.0,91.08740941761624,66.8360746246747,236.51925508231113,0.0,1.0911301729544138,0.6847943426507027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,65.0,0.0,0.0,2.584962500721156,18.461538461538463,5531.0,5.4239739649249685,0.043478260869565216,0.2608695652173913,0.0,0.0,808844.1380391663,1.7047878137577746,0.007896320753606186,0.0,0.0,0.0,0.0,1.0,0.0,0.0,trainbot_hybrid_bot_train_20260404_012,2026-04-04 19:08:35+00:00,15000,
30.0,22.0,80.02434611305857,52.97799768144762,206.4068948179147,0.0,1.4250597799455558,0.41998990983044376,0.46179401993355484,0.09523809523809523,627.0,0.0,627.0,627.0,3.189792663476874,6.0,65.0,0.0,0.0,2.584962500721156,18.461538461538463,4783.0,6.272214091574326,0.09090909090909091,0.2727272727272727,0.0,0.0,580634.5147866856,0.6532700570821669,0.40310125346761666,0.0,0.0,0.0,0.0,1.0,0.0,0.0,trainbot_hybrid_bot_train_20260404_012,2026-04-04 19:08:38+00:00,18000,
20.0,13.0,152.9989961887192,103.03602286656697,337.4649464360206,0.0,1.203394951636026,0.4327310754447605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,65.0,0.0,0.0,2.584962500721156,18.461538461538463,2202.0,9.082652134423252,0.07692307692307693,0.46153846153846156,0.0,0.0,2113746.9010084975,0.24758350426756295,0.40664814883727846,0.0,0.0,0.0,0.0,1.0,0.0,0.0,trainbot_hybrid_bot_train_20260404_012,2026-04-04 19:08:41+00:00,21000,
30.0,23.0,124.31470297039253,70.63592198457478,281.3959371941744,0.0,1.1521569643215073,0.33705088942571404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,65.0,0.0,0.0,2.584962500721156,18.461538461538463,5049.0,5.941770647653001,0.043478260869565216,0.2608695652173913,0.0,0.0,1032240.7680676434,0.3903440969414232,0.13169616786573904,0.0,0.0,0.0,0.0,1.0,0.0,0.0,trainbot_hybrid_bot_train_20260404_012,2026-04-04 19:08:44+00:00,24000,
20.0,11.0,237.8149361969985,154.23964691998916,475.5259038325823,0.0,1.0126895205055095,0.13763961614075065,0.0,0.0,779.5,181.5,598.0,961.0,1.9243104554201411,6.0,65.0,0.0,0.0,2.584962500721156,18.461538461538463,4662.0,4.29000429000429,0.2727272727272727,0.5454545454545454,0.0,0.0,5517463.500845182,0.24899270723543585,0.2908914277305161,0.0,0.0,0.0,0.0,1.0,0.0,0.0,trainbot_hybrid_bot_train_20260404_012,2026-04-04 19:08:47+00:00,27000,
31.0,23.0,103.28562566634118,75.79304704075423,286.2991671569341,0.0,1.4696942969562237,0.8075812294098144,0.2316106097894449,0.045454545454545456,759.0,0.0,759.0,759.0,2.635046113306983,6.0,65.0,0.0,0.0,2.584962500721156,18.461538461538463,4842.0,6.402313093762908,0.08695652173913043,0.2608695652173913,0.0,0.0,592578.6151349444,2.6502467524034143,0.27562608442429215,0.0,0.0,0.0,0.0,1.0,0.0,0.0,trainbot_hybrid_bot_train_20260404_013,2026-04-04 18:22:20+00:00,0,
22.0,14.0,82.20677522907293,57.964407045991855,198.97697538834456,0.0,1.7782177212307428,0.9430484162284888,0.0,0.0,615.0,0.0,615.0,615.0,3.252032520325203,6.0,65.0,0.0,0.0,2.584962500721156,18.461538461538463,2463.0,8.932196508323184,0.14285714285714285,0.42857142857142855,0.0,0.0,756004.1230144477,1.1530125499764123,0.3710555735620582,0.0,0.0,0.0,0.0,1.0,0.0,0.0,trainbot_hybrid_bot_train_20260404_013,2026-04-04 18:22:23+00:00,3000,
28.0,21.0,95.61047784187409,64.53981623147757,242.6749332758704,0.0,1.6532568399399072,0.4545943279093012,0.056658246120534106,0.05,0.0,0.0,0.0,0.0,0.0,6.0,65.0,0.0,0.0,2.584962500721156,18.461538461538463,3190.0,8.77742946708464,0.047619047619047616,0.2857142857142857,0.0,0.0,1407852.0532450653,0.7276292540219996,0.16833740128563415,0.0,0.0,0.0,0.0,1.0,0.0,0.0,trainbot_hybrid_bot_train_20260404_013,2026-04-04 18:22:26+00:00,6000,
28.0,19.0,115.80352540920171,89.16567125826832,385.1787433004161,0.0,1.2285553207751456,0.5241521204863784,0.27702523240371846,0.05555555555555555,1472.5,294.5,1178.0,1767.0,1.0186757215619693,6.0,65.0,0.0,0.0,2.584962500721156,18.461538461538463,7220.0,3.878116343490305,0.15789473684210525,0.3157894736842105,0.0,0.0,401951.90437450784,0.042216340568280976,0.44070115284233313,0.0,0.0,0.0,0.0,1.0,0.0,0.0,trainbot_hybrid_bot_train_20260404_013,2026-04-04 18:22:29+00:00,9000,
22.0,15.0,213.9034130358014,156.35715614898788,595.1542327484556,0.0,1.0637012738252054,0.20867647622651908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,65.0,0.0,0.0,2.584962500721156,18.461538461538463,2842.0,7.741027445460943,0.06666666666666667,0.4,0.0,0.0,2215061.3270876156,0.8326520922340115,0.16115720538518083,0.0,0.0,0.0,0.0,1.0,0.0,0.0,trainbot_hybrid_bot_train_20260404_013,2026-04-04 18:22:32+00:00,12000,
25.0,16.0,92.75754928882802,46.09255102864071,182.90809658538996,0.0,1.1614178680466385,0.43639483553118186,0.0,0.0,1137.0,463.0,674.0,1600.0,1.3192612137203166,6.0,65.0,0.0,0.0,2.584962500721156,18.461538461538463,4952.0,5.048465266558966,0.1875,0.375,0.0,0.0,199015.33582533384,0.870019146995388,0.0968937034187947,0.0,0.0,0.0,0.0,1.0,0.0,0.0,trainbot_hybrid_bot_train_20260404_013,2026-04-04 18:22:35+00:00,15000,
32.0,24.0,137.91323040956365,56.30305184721137,280.20481656999567,0.0,1.1066282494895558,0.6591996124965795,0.0,0.0,1076.0,0.0,1076.0,1076.0,1.858736059479554,6.0,65.0,0.0,0.0,2.584962500721156,18.461538461538463,3724.0,8.592910848549947,0.08333333333333333,0.25,0.0,0.0,476853.68813817255,0.7897137157492642,0.08085842813857776,0.0,0.0,0.0,0.0,1.0,0.0,0.0,trainbot_hybrid_bot_train_20260404_013,2026-04-04 18:22:38+00:00,18000,
25.0,16.0,93.92199971277415,38.972306705512686,164.953350394415,0.0,1.0304375442778464,0.2864531497182096,0.0,0.0,1078.0,604.0,474.0,1682.0,1.391465677179963,6.0,65.0,0.0,0.0,2.584962500721156,18.461538461538463,4608.0,5.425347222222222,0.1875,0.375,0.0,0.0,229747.786810318,0.37499867348687593,0.10260892003377611,0.0,0.0,0.0,0.0,1.0,0.0,0.0,trainbot_hybrid_bot_train_20260404_013,2026-04-04 18:22:41+00:00,21000,
30.0,23.0,149.16892174701226,88.27141335540101,324.0678228260565,0.0,1.1071750078952283,0.36659114092418355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,65.0,0.0,0.0,2.584962500721156,18.461538461538463,4328.0,6.931608133086876,0.043478260869565216,0.2608695652173913,0.0,0.0,2236170.963556226,0.5614619188444199,0.07051384237369382,0.0,0.0,0.0,0.0,1.0,0.0,0.0,trainbot_hybrid_bot_train_20260404_013,2026-04-04 18:22:44+00:00,24000,
27.0,18.0,120.7739461557193,82.06689949677596,323.0769230769231,0.0,1.3727324037238853,0.32979432532988084,0.0,0.0,702.0,188.0,514.0,890.0,2.136752136752137,6.0,65.0,0.0,0.0,2.584962500721156,18.461538461538463,4083.0,6.612784717119765,0.16666666666666666,0.3333333333333333,0.0,0.0,2485490.4325040504,0.5113730139379942,0.35077865341323006,0.0,0.0,0.0,0.0,1.0,0.0,0.0,trainbot_hybrid_bot_train_20260404_013,2026-04-04 18:22:47+00:00,27000,
32.0,22.0,88.18933902197121,50.35709160626808,178.4926373992074,1062.0,1.0859784598670332,0.33940737564235335,0.3090263267864605,0.09523809523809523,915.3333333333334,610.7352581565564,476.0,1779.0,1.4566642388929352,6.0,65.0,0.0,0.0,2.584962500721156,18.461538461538463,7934.0,4.03327451474666,0.18181818181818182,0.2727272727272727,0.0,0.0,334711.09076961956,1.2678433579911963,0.008323889267758223,0.0,0.0,0.0,0.0,1.0,0.0,0.0,trainbot_hybrid_bot_train_20260404_014,2026-04-04 18:50:20+00:00,0,
27.0,17.0,156.7838617898214,78.3074566902556,290.11721652920914,0.0,1.132478485142979,0.21168547855031294,0.0,0.0,1079.0,403.8341243629617,646.0,1618.0,1.2357120790855731,6.0,65.0,0.0,0.0,2.584962500721156,18.461538461538463,6219.0,4.341534008683069,0.23529411764705882,0.35294117647058826,0.0,0.0,1336863.3567077059,0.07700152878524989,0.16726770981329148,0.0,0.0,0.0,0.0,1.0,0.0,0.0,trainbot_hybrid_bot_train_20260404_014,2026-04-04 18:50:23+00:00,3000,
30.0,20.0,131.08098506803734,59.24292947731954,242.53562503633296,0.0,1.1636258104761135,0.3611952102671257,0.3067705212702217,0.05263157894736842,870.3333333333334,203.40818294475986,632.0,1129.0,1.5319800842589046,6.0,65.0,0.0,0.0,2.584962500721156,18.461538461538463,6333.0,4.737091425864519,0.2,0.3,0.0,0.0,1014925.099116649,0.8034720547772156,0.1365345712407239,0.0,0.0,0.0,0.0,1.0,0.0,0.0,trainbot_hybrid_bot_train_20260404_014,2026-04-04 18:50:26+00:00,6000,
32.0,23.0,54.4221542138647,33.69898327918811,115.5572998298495,0.0,6.115677746652891,0.902563934278071,0.4889466840052016,0.13636363636363635,1067.0,30.0,1037.0,1097.0,1.4058106841611997,6.0,65.0,0.0,0.0,2.584962500721156,18.461538461538463,7259.0,4.408320705331313,0.13043478260869565,0.2608695652173913,0.0,0.0,233921.04779071885,0.7769395663677104,0.0280547312556497,0.0,0.0,0.0,0.0,1.0,0.0,0.0,trainbot_hybrid_bot_train_20260404_014,2026-04-04 18:50:29+00:00,9000,
31.0,22.0,123.58813256017852,60.63200967230136,245.78072191550362,0.0,1.0176307226419097,0.16892439737089768,0.0,0.0,1198.5,44.5,1154.0,1243.0,1.2515644555694618,6.0,65.0,0.0,0.0,2.584962500721156,18.461538461538463,7235.0,4.284727021423635,0.13636363636363635,0.2727272727272727,0.0,0.0,969328.5093304103,0.6225449950561072,0.18475080111569225,0.0,0.0,0.0,0.0,1.0,0.0,0.0,trainbot_hybrid_bot_train_20260404_014,2026-04-04 18:50:32+00:00,12000,
28.0,19.0,94.86398724686619,95.68861635990037,349.11132295373426,1929.0,1.084671132947917,1.1240972481092129,0.4337568058076225,0.16666666666666666,1773.5,18.5,1755.0,1792.0,0.845785170566676,6.0,65.0,0.0,0.0,2.584962500721156,18.461538461538463,9885.0,2.8325746079919067,0.15789473684210525,0.3157894736842105,0.0,0.0,2476045.4528878937,1.337467465776966,0.10836490306602685,0.0,0.0,0.0,0.0,1.0,0.0,0.0,trainbot_hybrid_bot_train_20260404_014,2026-04-04 18:50:35+00:00,15000,
25.0,15.0,105.13425255937322,61.60669537195202,222.28785000257923,0.0,1.124003018956641,0.8720407081597426,0.0,0.0,1193.6666666666667,238.07048442752318,906.0,1489.0,1.117006422786931,6.0,65.0,0.0,0.0,2.584962500721156,18.461538461538463,5461.0,4.577916132576451,0.26666666666666666,0.4,0.0,0.0,225274.9389879985,1.3307231318445718,0.06903831955272606,0.0,0.0,0.0,0.0,1.0,0.0,0.0,trainbot_hybrid_bot_train_20260404_014,2026-04-04 18:50:38+00:00,18000,
